1 18
2 16
3 17
4 17
5 14
6 14
7 13
8 12
9 13
10 12
11 13
12 13
13 12
14 12
15 12
16 13
17 11
18 9
19 9
20 9
21 21
22 22
23 22
24 22
25 20
26 25
27 22
28 22
29 28
30 24
31 24
32 26
33 25
34 24
35 23
36 24
37 24
38 27
39 26
40 24
41 23
42 23
43 23
44 22
45 22
46 21
47 20
48 20
49 21
50 18
51 18
52 18
53 18
54 18
55 19
56 21
57 18
58 20
59 20
60 18
61 22
62 19
63 19
64 18
65 18
66 19
67 16
68 17
69 17
70 19
71 21
72 19
73 20
74 17
75 16
76 16
77 17
78 17
79 17
80 16
81 17
82 15
83 17
84 17
85 16
86 16
87 16
88 16
89 15
90 16
91 16
92 16
93 17
94 16
95 16
96 18
97 17
98 16
99 16
100 14
101 15
102 15
103 15
104 14
105 16
106 15
107 15
108 16
109 14
110 13
111 15
112 14
113 16
114 16
115 17
116 16
117 16
118 16
119 15
120 17
121 16
122 16
123 16
124 15
125 14
126 15
127 15
128 15
129 15
130 15
131 14
132 13
133 12
134 12
135 13
136 13
137 12
138 12
139 13
140 13
141 14
142 13
143 12
144 12
145 11
146 13
147 12
148 11
149 12
150 11
151 10
152 10
153 12
154 11
155 11
156 10
157 10
158 11
159 10
160 10
161 11
162 10
163 10
164 9
165 9
166 9
167 9
168 9
169 9
170 9
171 9
172 10
173 9
174 10
175 9
176 10
177 9
178 9
179 9
180 10
181 10
182 10
183 9
184 9
185 10
186 10
187 11
188 10
189 10
190 9
191 9
192 8
193 8
194 8
195 9
196 10
197 9
198 9
199 9
200 10
201 11
202 12
203 11
204 11
205 11
206 11
207 12
208 12
209 12
210 13
211 12
212 12
213 13
214 13
215 13
216 13
217 14
218 13
219 13
220 12
221 12
222 12
223 13
224 14
225 12
226 15
227 13
228 12
229 12
230 13
231 12
232 12
233 11
234 11
235 11
236 11
237 9
238 11
239 11
240 11
241 11
242 12
243 13
244 12
245 12
246 12
247 12
248 12
249 12
250 11
251 11
252 12
253 11
254 12
255 11
256 10
257 11
258 11
259 11
260 12
261 12
262 13
263 13
264 14
265 15
266 16
267 20
268 18
269 19
270 22
271 23
272 18
273 19
274 18
275 19
276 17
277 18
278 18
279 17
280 16
281 17
282 16
283 18
284 16
285 16
286 16
287 15
288 16
289 15
290 16
291 17
292 17
293 20
294 19
295 21
296 22
297 17
298 17
299 16
300 17
301 16
302 17
303 18
304 18
305 16
306 16
307 16
308 16
309 18
310 20
311 19
312 19
313 20
314 19
315 23
316 19
317 21
318 20
319 23
320 22
321 25
322 24
323 20
324 18
325 16
326 17
327 17
328 16
329 17
330 17
331 17
332 16
333 18
334 18
335 19
336 18
337 19
338 18
339 19
