1 137
2 138
3 106
4 117
5 135
6 107
7 125
8 131
9 134
10 123
11 137
12 117
13 129
14 124
15 127
16 142
17 155
18 125
19 135
20 133
21 133
22 144
23 109
24 142
25 127
26 114
27 105
28 119
29 157
30 115
31 167
32 133
33 127
34 127
35 146
36 150
37 134
38 149
39 123
40 117
41 133
42 123
43 161
44 141
45 138
46 167
47 134
48 152
49 122
50 117
51 137
52 142
53 159
54 124
55 151
56 133
57 122
58 156
59 128
60 123
61 143
62 130
63 129
64 141
65 130
66 128
67 114
68 103
69 123
70 117
71 124
72 111
73 128
74 113
75 118
76 155
77 228
78 206
79 218
80 232
81 174
82 161
83 161
84 141
85 102
86 110
87 134
88 116
89 115
90 108
91 114
92 109
93 113
94 103
95 134
96 116
97 137
98 109
99 115
100 117
101 142
102 135
103 130
104 104
105 91
106 111
107 102
108 126
109 100
110 116
111 103
112 110
113 94
114 117
115 120
116 105
117 105
118 103
119 104
120 110
121 115
122 122
123 117
124 89
125 95
126 104
127 119
128 95
129 92
130 101
131 90
132 117
133 113
134 102
135 115
136 99
137 113
138 109
139 119
140 115
141 124
142 175
143 165
144 138
145 160
146 127
147 130
148 133
149 130
150 133
151 134
152 128
153 141
154 121
155 116
156 128
157 134
158 120
159 134
160 110
161 98
162 111
163 124
164 105
165 126
166 127
167 135
168 111
169 106
170 116
171 101
172 114
173 131
174 123
175 125
176 121
177 111
178 101
179 114
180 116
181 116
182 121
183 122
184 107
185 103
186 99
187 130
188 101
189 109
190 87
191 111
192 105
193 113
194 121
195 133
196 121
197 130
198 106
199 108
200 113
201 119
202 132
203 119
204 128
205 113
206 114
207 135
208 135
209 146
210 135
211 144
212 142
213 127
214 134
215 116
216 140
217 109
218 129
219 118
220 130
221 104
222 130
223 152
224 108
225 132
226 142
227 132
228 123
229 131
230 132
231 119
232 110
233 129
234 147
235 134
236 136
237 115
238 143
239 135
240 134
241 105
242 129
243 131
244 131
245 126
246 114
247 109
248 132
249 122
250 163
251 146
252 146
253 153
254 160
255 134
256 168
257 136
258 150
259 131
260 142
261 149
262 160
263 135
