1 178
2 187
3 183
4 207
5 203
6 208
7 198
8 171
9 115
10 135
11 138
12 165
13 135
14 164
15 103
16 119
17 122
18 106
19 120
20 110
21 102
22 88
23 106
24 93
25 98
26 101
27 115
28 111
29 109
30 126
31 135
32 129
33 149
34 115
35 144
36 143
37 163
38 237
39 260
40 300
41 336
42 341
43 374
44 366
45 331
46 143
47 145
48 105
49 97
50 85
51 76
52 87
53 88
54 81
55 96
56 98
57 97
58 61
59 111
60 119
61 94
62 84
63 97
64 103
65 83
66 111
67 112
68 105
69 111
70 91
71 109
72 97
73 122
74 149
75 114
76 122
77 163
78 145
79 177
80 274
81 193
82 159
83 108
84 146
85 117
86 142
87 150
88 109
89 136
90 109
91 130
92 144
93 117
94 160
95 169
96 135
97 128
98 138
99 136
100 137
101 167
102 130
103 156
104 127
105 202
106 177
107 187
108 192
109 247
110 223
111 255
112 232
113 204
114 104
115 112
116 100
117 133
118 119
119 137
120 131
