1 1383
2 1489
3 1261
4 1556
5 1390
6 1626
7 1322
8 1311
9 1259
10 1449
11 1483
12 1340
13 1454
14 1226
15 858
16 288
17 211
18 222
19 234
20 239
21 272
22 279
23 365
24 450
25 463
26 647
27 605
28 716
29 816
30 824
31 896
32 970
33 1001
34 1104
35 1156
36 1160
37 1073
38 1276
39 1168
40 1169
41 1357
42 1214
43 1078
44 1188
45 1262
46 1299
47 1305
48 1022
49 1153
50 1105
51 1010
52 1249
53 1319
54 1063
55 1189
56 1104
57 1249
58 1227
59 1143
60 1298
61 1205
62 1128
63 1114
64 1143
65 1061
66 1237
67 1138
68 827
69 1194
70 1129
71 1158
72 1215
73 1161
74 727
75 1019
76 1013
77 1179
78 1226
79 1285
80 1200
81 1238
82 1239
83 990
84 1077
85 1021
86 1134
87 821
88 1161
89 1224
90 995
91 845
92 1015
93 886
94 938
95 1087
96 922
97 906
98 987
99 824
100 1010
101 988
102 876
103 939
104 930
105 800
106 801
107 903
108 849
109 847
110 1053
111 916
112 918
113 945
114 934
115 805
116 729
117 840
118 835
119 742
120 720
121 814
122 760
123 853
124 712
125 722
126 670
127 711
128 649
129 679
130 639
131 533
132 540
133 541
134 538
135 594
136 520
137 496
138 542
139 575
140 589
141 484
142 538
143 542
144 446
145 468
146 464
147 504
148 570
149 616
150 581
151 518
152 516
153 421
154 453
155 424
156 451
157 537
158 451
159 418
160 384
161 426
162 390
163 318
164 442
165 387
166 405
167 382
168 417
169 394
170 453
171 383
172 364
173 372
174 338
175 279
176 308
177 332
178 374
179 347
180 311
181 282
182 291
183 294
184 286
185 358
186 252
187 230
188 333
189 272
190 257
191 302
192 259
