1 231
2 186
3 184
4 198
5 196
6 193
7 207
8 196
9 198
10 175
11 201
12 205
13 172
14 144
15 169
16 181
17 187
18 167
19 189
20 198
21 192
22 167
23 173
24 186
25 177
26 177
27 191
28 210
29 188
30 196
31 179
32 209
33 179
34 167
35 174
36 166
37 184
38 203
39 203
40 159
41 190
42 205
43 204
44 166
45 197
46 193
47 156
48 170
49 214
50 190
51 198
52 173
53 143
54 185
55 211
56 215
57 227
58 146
59 163
60 175
61 160
62 200
63 230
64 255
65 334
66 381
67 296
68 334
69 291
70 379
71 330
72 289
73 283
74 297
75 272
76 316
77 328
78 316
79 348
80 371
81 359
82 305
83 320
84 356
85 273
86 223
87 240
88 261
89 234
90 254
91 245
92 324
93 270
94 267
95 282
96 282
97 251
98 254
99 245
100 246
101 219
102 238
103 210
104 216
105 212
106 198
107 239
108 232
109 220
110 182
111 166
112 215
113 217
114 184
115 239
116 188
117 185
118 248
119 241
120 232
121 218
122 231
123 224
124 240
125 253
126 235
127 189
128 217
129 198
130 245
131 210
132 240
133 221
134 218
135 235
136 258
137 279
138 238
139 237
140 208
141 232
142 222
143 219
144 259
145 295
146 209
147 255
148 242
149 254
150 252
151 259
152 261
153 238
154 236
155 250
156 223
157 249
158 194
159 181
160 165
