1 314
2 244
3 104
4 98
5 97
6 118
7 103
8 104
9 113
10 95
11 71
12 91
13 113
14 149
15 144
16 148
17 136
18 127
19 97
20 110
21 105
22 97
23 127
24 90
25 102
26 115
27 99
28 102
29 107
30 99
31 87
32 106
33 102
34 100
35 103
36 115
37 115
38 131
39 94
40 135
41 132
42 129
43 142
44 106
45 115
46 103
47 89
48 85
49 64
50 89
51 92
52 87
53 64
54 81
55 75
56 92
57 99
58 100
59 82
60 100
61 91
62 104
63 119
64 75
65 119
66 80
67 80
68 74
69 75
70 69
71 98
72 79
73 93
74 68
75 89
76 104
77 73
78 94
79 74
80 89
81 88
82 85
83 98
84 89
85 80
86 82
87 79
88 77
89 70
90 60
91 75
92 68
93 65
94 62
95 72
96 71
97 57
98 76
99 81
100 46
101 49
102 58
103 48
104 43
105 58
106 60
107 70
108 71
109 49
110 57
111 85
112 69
113 71
114 78
115 82
116 79
117 85
118 114
119 98
120 98
121 91
122 99
123 93
124 114
125 86
126 135
127 136
128 175
129 148
130 133
131 161
132 163
133 140
134 134
135 143
136 116
137 132
138 105
139 114
140 133
141 102
142 89
143 101
144 91
145 97
146 108
147 91
148 78
149 88
150 93
151 81
152 106
153 87
154 90
155 99
156 90
157 82
158 92
159 87
160 102
161 90
162 97
163 94
164 90
165 118
166 87
167 95
168 73
169 84
170 89
171 100
172 96
173 94
174 79
175 110
176 123
177 136
178 126
179 110
180 119
181 119
182 108
183 144
184 149
185 184
186 252
187 240
188 199
189 152
190 140
191 129
192 145
193 139
194 126
195 126
196 98
197 146
198 97
199 107
200 128
201 125
202 110
203 159
204 144
205 120
206 123
207 131
208 129
209 161
210 108
211 158
212 182
213 122
214 153
215 129
216 142
217 160
218 155
219 134
220 177
221 142
222 149
223 138
224 115
225 173
226 156
227 113
228 134
229 160
230 140
231 159
232 140
233 130
234 141
235 139
236 114
237 124
238 124
239 110
240 100
241 85
242 116
243 79
244 85
245 98
246 79
247 70
248 87
249 81
250 90
251 110
252 116
253 101
254 102
255 87
256 85
257 143
258 117
259 166
260 188
261 251
262 447
263 616
264 383
265 295
266 283
267 259
268 284
269 260
270 232
271 250
272 204
273 214
274 172
275 176
276 173
277 137
278 133
279 124
280 114
281 126
282 136
283 145
284 125
285 147
286 156
287 159
288 148
289 156
290 136
291 161
292 152
293 176
294 203
295 160
296 217
297 154
298 166
299 228
300 173
301 210
302 179
303 178
304 173
305 203
306 174
307 192
308 145
309 179
310 163
311 158
312 187
313 169
314 166
315 188
316 165
317 207
318 194
319 178
320 188
321 126
322 150
323 166
324 142
325 158
326 169
327 163
328 142
329 166
330 145
331 138
332 127
333 176
334 134
335 149
336 164
337 128
338 143
339 156
340 192
341 401
342 454
343 400
344 409
345 270
346 262
347 199
348 211
349 200
350 169
