1 456
2 416
3 376
4 309
5 355
6 361
7 313
8 313
9 335
10 293
11 275
12 285
13 506
14 787
15 933
16 790
17 605
18 482
19 342
20 359
21 362
22 321
23 326
24 323
25 328
26 315
27 333
28 285
29 324
30 234
31 302
32 272
33 260
34 277
35 287
36 334
37 288
38 386
39 300
40 63
41 68
42 33
43 30
44 33
45 20
46 15
47 18
48 33
49 27
50 53
51 60
52 103
53 120
54 106
55 155
56 151
57 172
58 189
59 205
60 196
61 230
62 190
63 185
64 168
65 250
66 225
67 237
68 228
69 217
70 229
71 198
72 196
73 228
74 207
75 199
76 199
77 175
78 185
79 211
80 197
81 187
82 209
83 214
84 217
85 239
86 211
87 123
88 71
89 102
90 122
91 361
92 679
93 820
94 696
95 593
96 469
97 371
98 404
99 290
100 265
101 273
102 355
103 382
104 298
105 353
106 311
107 325
108 332
109 299
110 294
111 320
112 245
113 317
114 297
115 271
116 312
117 237
118 225
119 267
120 255
121 215
122 320
123 279
124 234
125 305
126 278
127 246
128 332
129 243
130 241
131 254
132 264
133 169
134 254
135 233
136 210
137 274
138 236
139 185
140 199
141 201
142 198
143 207
144 175
145 199
146 290
147 241
148 181
149 297
150 187
151 175
152 222
153 234
154 192
155 237
156 230
157 165
158 183
159 158
160 169
161 197
162 158
163 149
164 144
165 170
166 132
167 173
168 136
169 125
170 165
171 136
172 195
173 243
174 257
175 206
176 177
177 204
178 146
179 157
180 183
181 149
182 116
183 138
184 139
185 106
186 137
187 107
188 139
189 118
190 134
191 103
192 125
193 120
194 117
195 142
196 127
197 112
198 158
199 129
200 134
